File,Duration,Path,Size_MB,Last_Modified;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Awesome;Wells;Final;Sequence-.mp4,280.6,D:\Awesome;Wells;Final;Sequence-.mp4,262.82,2019-01-22T21:12:12.982091;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Awesome;Wells;Final;Sequence-instas.mp4,56.48,D:\Awesome;Wells;Final;Sequence-instas.mp4,21.84,2019-02-22T17:38:44.220367;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
curious;alice;25fps.mov,718.2,D:\Content;from;SSD\content;for;final;edit\curious;alice;25fps.mov,5764.76,2018-10-27T06:10:35.233095;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
render;of;top;layer;v1;to;chrus;end-_2.mov,103.88,D:\Content;from;SSD\content;for;final;edit\render;of;top;layer;v1;to;chrus;end-_2.mov,4418.8,2018-11-18T11:54:07.492866;;;;;;;;;;;;;;;;;;;;;
12;We;Made;It;Through;That;Water.mp3,68.35,D:\iomega;drive;archive\Presets\old;docs\TREME;SOUNDTRACK\12;We;Made;It;Through;That;Water.mp3,2.0,2012-04-14T07:27:00.203125;;;;;;;;;;;;;;;;;;;;;;;;
13;A;Certain;Girl.mp3,161.03,D:\iomega;drive;archive\Presets\old;docs\TREME;SOUNDTRACK\13;A;Certain;Girl.mp3,2.89,2012-04-14T07:45:52.484375;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13;Blackbird;Special.mp3,108.29,D:\iomega;drive;archive\Presets\old;docs\TREME;SOUNDTRACK\13;Blackbird;Special.mp3,2.92,2012-04-14T07:20:31.406250;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13;Bring;it;on;Home;to;Me.mp3,115.2,D:\iomega;drive;archive\Presets\old;docs\TREME;SOUNDTRACK\13;Bring;it;on;Home;to;Me.mp3,3.07,2012-04-14T07:22:44.171875;;;;;;;;;;;;;;;;;;;;;;;;
13;Do;You;Know;What;It;Means;To;Miss.mp3,151.64,D:\iomega;drive;archive\Presets\old;docs\TREME;SOUNDTRACK\13;Do;You;Know;What;It;Means;To;Miss.mp3,6.22,2012-04-14T07:46:58.593750;;;;;;;;;;;;;;;;;;;;
13;Gold;Watch;and;Chain.mp3,115.94,D:\iomega;drive;archive\Presets\old;docs\TREME;SOUNDTRACK\13;Gold;Watch;and;Chain.mp3,3.09,2012-04-14T07:39:25.953125;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13;Ill;Fly;Away.mp3,219.32,D:\iomega;drive;archive\Presets\old;docs\TREME;SOUNDTRACK\13;Ill;Fly;Away.mp3,5.31,2012-04-14T07:42:12.562500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13;Let;Your;Mind;Be;Free.mp3,295.55,D:\iomega;drive;archive\Presets\old;docs\TREME;SOUNDTRACK\13;Let;Your;Mind;Be;Free.mp3,7.2,2012-04-14T07:49:06.062500;;;;;;;;;;;;;;;;;;;;;;;;;;
13;More;Hipper.mp3,328.65,D:\iomega;drive;archive\Presets\old;docs\TREME;SOUNDTRACK\13;More;Hipper.mp3,9.21,2012-04-14T07:53:18.765625;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13;One;Way;Or;Another;1.mp3,324.34,D:\iomega;drive;archive\Presets\old;docs\TREME;SOUNDTRACK\13;One;Way;Or;Another;1.mp3,8.2,2012-04-14T07:48:24.828125;;;;;;;;;;;;;;;;;;;;;;;;;;
13;Rebirth;Got;Fire.mp3,56.21,D:\iomega;drive;archive\Presets\old;docs\TREME;SOUNDTRACK\13;Rebirth;Got;Fire.mp3,1.72,2012-04-14T07:38:52.578125;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14;Cha;Dooky-Do;1.mp3,73.13,D:\iomega;drive;archive\Presets\old;docs\TREME;SOUNDTRACK\14;Cha;Dooky-Do;1.mp3,2.11,2012-04-14T07:11:52.390625;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14;Christopher;Jr..mp3,71.4,D:\iomega;drive;archive\Presets\old;docs\TREME;SOUNDTRACK\14;Christopher;Jr..mp3,2.07,2012-04-14T07:11:52.468750;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14;Davis;for;Council.mp3,61.66,D:\iomega;drive;archive\Presets\old;docs\TREME;SOUNDTRACK\14;Davis;for;Council.mp3,1.85,2012-04-14T07:38:35.234375;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14;If;You;Want;Me;To;Stay.mp3,367.04,D:\iomega;drive;archive\Presets\old;docs\TREME;SOUNDTRACK\14;If;You;Want;Me;To;Stay.mp3,3.24,2012-04-14T07:43:42.921875;;;;;;;;;;;;;;;;;;;;;;;;
14;Little;Old;Money;Maker.mp3,161.46,D:\iomega;drive;archive\Presets\old;docs\TREME;SOUNDTRACK\14;Little;Old;Money;Maker.mp3,6.6,2012-04-14T07:45:34.812500;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14;Nuki;Suki.mp3,330.22,D:\iomega;drive;archive\Presets\old;docs\TREME;SOUNDTRACK\14;Nuki;Suki.mp3,13.03,2012-04-14T07:33:59.500000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14;Ooh;Na;Nay.mp3,191.09,D:\iomega;drive;archive\Presets\old;docs\TREME;SOUNDTRACK\14;Ooh;Na;Nay.mp3,4.81,2012-04-14T07:34:36.703125;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14;Real;Best;Friend.mp3,167.26,D:\iomega;drive;archive\Presets\old;docs\TREME;SOUNDTRACK\14;Real;Best;Friend.mp3,4.27,2012-04-14T07:22:05.250000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14;Strippers.mp3,97.54,D:\iomega;drive;archive\Presets\old;docs\TREME;SOUNDTRACK\14;Strippers.mp3,2.67,2012-04-14T07:04:48.984375;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14;You;And;I_Do;It;Fluid.mp3,116.47,D:\iomega;drive;archive\Presets\old;docs\TREME;SOUNDTRACK\14;You;And;I_Do;It;Fluid.mp3,3.1,2012-04-14T07:53:21.906250;;;;;;;;;;;;;;;;;;;;;;;;;;
15;Can't;See;For;Looking;1.mp3,147.17,D:\iomega;drive;archive\Presets\old;docs\TREME;SOUNDTRACK\15;Can't;See;For;Looking;1.mp3,2.68,2012-04-14T07:48:51.078125;;;;;;;;;;;;;;;;;;;;;;;;;;
15;Gatur;Bait.mp3,164.44,D:\iomega;drive;archive\Presets\old;docs\TREME;SOUNDTRACK\15;Gatur;Bait.mp3,3.89,2012-04-14T07:25:26.515625;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;I;Wish;Someone;Would;Care.mp3,141.04,D:\iomega;drive;archive\Presets\old;docs\TREME;SOUNDTRACK\15;I;Wish;Someone;Would;Care.mp3,3.13,2012-04-14T07:24:48.906250;;;;;;;;;;;;;;;;;;;;;;;;;;
"15 Injuns, Here We Come.mp3,325.1,""D:\iomega";drive;archive\Presets\old;docs\TREME;SOUNDTRACK\15;Injuns,;Here;We;"Come.mp3"",4.16,2012-04-14T07:04:26.609375";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;King;Porter;Stomp.mp3,63.38,D:\iomega;drive;archive\Presets\old;docs\TREME;SOUNDTRACK\15;King;Porter;Stomp.mp3,1.89,2012-04-14T07:47:04.515625;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;Mystery;Train;Part;II.mp3,153.42,D:\iomega;drive;archive\Presets\old;docs\TREME;SOUNDTRACK\15;Mystery;Train;Part;II.mp3,4.53,2012-04-14T07:53:23;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;Quantum;Time.mp3,46.94,D:\iomega;drive;archive\Presets\old;docs\TREME;SOUNDTRACK\15;Quantum;Time.mp3,1.51,2012-04-14T07:48:46.203125;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"15 String Quartet No. 24 In A Major,.mp3,178.02,""D:\iomega";drive;archive\Presets\old;docs\TREME;SOUNDTRACK\15;String;Quartet;No.;24;In;A;"Major,.mp3"",4.51,2012-04-14T07:51:05.906250";;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;Treme;Mardi;Gras.mp3,304.88,D:\iomega;drive;archive\Presets\old;docs\TREME;SOUNDTRACK\15;Treme;Mardi;Gras.mp3,5.09,2012-04-14T07:50:11.203125;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;Who's;Gonna;Help;Brother;Get;Furt.mp3,185.27,D:\iomega;drive;archive\Presets\old;docs\TREME;SOUNDTRACK\15;Who's;Gonna;Help;Brother;Get;Furt.mp3,3.97,2012-04-14T07:51:59.484375;;;;;;;;;;;;;;;;;;;;;;;;
16;12's;It;1.mp3,212.09,D:\iomega;drive;archive\Presets\old;docs\TREME;SOUNDTRACK\16;12's;It;1.mp3,5.29,2012-04-14T07:49:38.765625;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;Angel;Eyes.mp3,213.4,D:\iomega;drive;archive\Presets\old;docs\TREME;SOUNDTRACK\16;Angel;Eyes.mp3,3.69,2012-04-14T07:22:12.046875;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;Big;Chief.mp3,242.57,D:\iomega;drive;archive\Presets\old;docs\TREME;SOUNDTRACK\16;Big;Chief.mp3,5.99,2012-04-14T07:42:52.875000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;Buona;Sera.mp3,179.33,D:\iomega;drive;archive\Presets\old;docs\TREME;SOUNDTRACK\16;Buona;Sera.mp3,4.54,2012-04-14T07:50:45.625000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;Go;Go.mp3,183.1,D:\iomega;drive;archive\Presets\old;docs\TREME;SOUNDTRACK\16;Go;Go.mp3,3.23,2012-04-14T07:43:10.312500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;Go;To;The;Mardi;gras.mp3,152.07,D:\iomega;drive;archive\Presets\old;docs\TREME;SOUNDTRACK\16;Go;To;The;Mardi;gras.mp3,3.92,2012-04-14T07:19:43.406250;;;;;;;;;;;;;;;;;;;;;;;;;;
16;Helping;Hand;(A;Thousand;Miles;Aw.mp3,135.78,D:\iomega;drive;archive\Presets\old;docs\TREME;SOUNDTRACK\16;Helping;Hand;(A;Thousand;Miles;Aw.mp3,2.61,2012-04-14T07:23:34.078125;;;;;;;;;;;;;;;;;;;;;;;;
16;Just;A;Little;While;To;Stay;Here;1.mp3,197.83,D:\iomega;drive;archive\Presets\old;docs\TREME;SOUNDTRACK\16;Just;A;Little;While;To;Stay;Here;1.mp3,3.46,2012-04-14T07:12:35.109375;;;;;;;;;;;;;;;;;;;;
16;Knock;With;Me;-0;Rock;With;Me.mp3,455.55,D:\iomega;drive;archive\Presets\old;docs\TREME;SOUNDTRACK\16;Knock;With;Me;-0;Rock;With;Me.mp3,17.81,2012-04-14T07:47:30.515625;;;;;;;;;;;;;;;;;;;;;;
16;Route;;66.mp3,324.94,D:\iomega;drive;archive\Presets\old;docs\TREME;SOUNDTRACK\16;Route;;66.mp3,7.87,2012-04-14T07:47:21.421875;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17;Alle;Parti;Pour;Voi;Beau;Jocque;(;1.mp3,188.37,D:\iomega;drive;archive\Presets\old;docs\TREME;SOUNDTRACK\17;Alle;Parti;Pour;Voi;Beau;Jocque;(;1.mp3,4.75,2012-04-14T06:54:04.718750;;;;;;;;;;;;;;;;;;;;
17;Didn't;He;Ramble_Skokiaan.mp3,40.37,D:\iomega;drive;archive\Presets\old;docs\TREME;SOUNDTRACK\17;Didn't;He;Ramble_Skokiaan.mp3,1.36,2012-04-14T07:24:44.218750;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17;Hey;Pocky;A-Way.mp3,246.73,D:\iomega;drive;archive\Presets\old;docs\TREME;SOUNDTRACK\17;Hey;Pocky;A-Way.mp3,6.08,2012-04-14T07:42:14.812500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17;It's;Raining.mp3,128.39,D:\iomega;drive;archive\Presets\old;docs\TREME;SOUNDTRACK\17;It's;Raining.mp3,2.89,2012-04-14T07:32:40.015625;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17;Moore;Women;Shuffle.mp3,207.75,D:\iomega;drive;archive\Presets\old;docs\TREME;SOUNDTRACK\17;Moore;Women;Shuffle.mp3,5.19,2012-04-14T07:33:41.812500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17;New;Orleans;Blues.mp3,44.83,D:\iomega;drive;archive\Presets\old;docs\TREME;SOUNDTRACK\17;New;Orleans;Blues.mp3,1.46,2012-04-14T07:27:47.421875;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17;Somewhere;Listening;for;My;Name.mp3,209.89,D:\iomega;drive;archive\Presets\old;docs\TREME;SOUNDTRACK\17;Somewhere;Listening;for;My;Name.mp3,5.24,2012-04-14T07:34:46.468750;;;;;;;;;;;;;;;;;;;;;;;;;;
17;Spring;Can;Really;Hang;You;Up;The.mp3,377.42,D:\iomega;drive;archive\Presets\old;docs\TREME;SOUNDTRACK\17;Spring;Can;Really;Hang;You;Up;The.mp3,7.64,2012-04-14T07:52:29.546875;;;;;;;;;;;;;;;;;;;;;;
17;Traditional;Chant_Indian;Red_Hey.mp3,184.08,D:\iomega;drive;archive\Presets\old;docs\TREME;SOUNDTRACK\17;Traditional;Chant_Indian;Red_Hey.mp3,4.65,2012-04-14T07:53:22.765625;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18;Agent;OO;Soul.mp3,162.12,D:\iomega;drive;archive\Presets\old;docs\TREME;SOUNDTRACK\18;Agent;OO;Soul.mp3,2.91,2012-04-14T07:45:52.390625;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18;Follow;Me;(Club;Mix).mp3,383.63,D:\iomega;drive;archive\Presets\old;docs\TREME;SOUNDTRACK\18;Follow;Me;(Club;Mix).mp3,9.22,2012-04-14T07:53:18.703125;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18;Gardez;Donc!.mp3,202.61,D:\iomega;drive;archive\Presets\old;docs\TREME;SOUNDTRACK\18;Gardez;Donc!.mp3,8.17,2012-04-14T07:48:46.265625;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18;Intoit.mp3,202.5,D:\iomega;drive;archive\Presets\old;docs\TREME;SOUNDTRACK\18;Intoit.mp3,3.53,2012-04-14T07:16:07.390625;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18;Mardi;Gras;in;New;Orleans.mp3,329.05,D:\iomega;drive;archive\Presets\old;docs\TREME;SOUNDTRACK\18;Mardi;Gras;in;New;Orleans.mp3,5.46,2012-04-14T07:47:07.703125;;;;;;;;;;;;;;;;;;;;;;;;;;
18;St.;Louis;Blues.mp3,169.12,D:\iomega;drive;archive\Presets\old;docs\TREME;SOUNDTRACK\18;St.;Louis;Blues.mp3,6.89,2012-04-14T07:51:37.734375;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18;Time;Is;On;My;Side.mp3,102.19,D:\iomega;drive;archive\Presets\old;docs\TREME;SOUNDTRACK\18;Time;Is;On;My;Side.mp3,2.78,2012-04-14T07:46:23.734375;;;;;;;;;;;;;;;;;;;;;;;;;;
18;Tipitina.mp3,159.94,D:\iomega;drive;archive\Presets\old;docs\TREME;SOUNDTRACK\18;Tipitina.mp3,4.1,2012-04-14T07:27:47.875000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19;Drink;a;Little;Poison;(4;U;Die).mp3,111.41,D:\iomega;drive;archive\Presets\old;docs\TREME;SOUNDTRACK\19;Drink;a;Little;Poison;(4;U;Die).mp3,2.99,2012-04-14T07:41:11.734375;;;;;;;;;;;;;;;;;;;;;;
19;Fly;Me;to;the;Moon.mp3,63.72,D:\iomega;drive;archive\Presets\old;docs\TREME;SOUNDTRACK\19;Fly;Me;to;the;Moon.mp3,1.9,2012-04-14T07:47:04.453125;;;;;;;;;;;;;;;;;;;;;;;;;;
19;Fuck;Katrina.mp3,305.37,D:\iomega;drive;archive\Presets\old;docs\TREME;SOUNDTRACK\19;Fuck;Katrina.mp3,5.1,2012-04-14T07:46:57.968750;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19;Hey;Pocky;Way_Indian;Red.mp3,220.42,D:\iomega;drive;archive\Presets\old;docs\TREME;SOUNDTRACK\19;Hey;Pocky;Way_Indian;Red.mp3,5.48,2012-04-14T07:36:08.765625;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19;I;Like;It;Like;That.mp3,117.17,D:\iomega;drive;archive\Presets\old;docs\TREME;SOUNDTRACK\19;I;Like;It;Like;That.mp3,2.22,2012-04-14T07:39:32.859375;;;;;;;;;;;;;;;;;;;;;;;;;;
19;Shallow;Water.mp3,98.98,D:\iomega;drive;archive\Presets\old;docs\TREME;SOUNDTRACK\19;Shallow;Water.mp3,2.7,2012-04-14T07:45:27.718750;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19;West;End;Blues.mp3,201.73,D:\iomega;drive;archive\Presets\old;docs\TREME;SOUNDTRACK\19;West;End;Blues.mp3,5.05,2012-04-14T07:26:37.875000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19;While;We;Danced;At;The;Mardi;Gras.mp3,146.44,D:\iomega;drive;archive\Presets\old;docs\TREME;SOUNDTRACK\19;While;We;Danced;At;The;Mardi;Gras.mp3,6.02,2012-04-14T07:51:02.343750;;;;;;;;;;;;;;;;;;;;;;
20;Blue;Drag.mp3,70.06,D:\iomega;drive;archive\Presets\old;docs\TREME;SOUNDTRACK\20;Blue;Drag.mp3,2.04,2012-04-14T07:38:56.156250;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"20 I'd Rather Be Blind, Crippled And.mp3,166.75,""D:\iomega";drive;archive\Presets\old;docs\TREME;SOUNDTRACK\20;I'd;Rather;Be;Blind,;Crippled;"And.mp3"",2.98,2012-04-14T07:41:11.750000";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20;Indian;Red;(Ep.10).mp3,441.74,D:\iomega;drive;archive\Presets\old;docs\TREME;SOUNDTRACK\20;Indian;Red;(Ep.10).mp3,10.55,2012-04-14T07:50:39.796875;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20;Indian;Red.mp3,428.75,D:\iomega;drive;archive\Presets\old;docs\TREME;SOUNDTRACK\20;Indian;Red.mp3,10.25,2012-04-14T07:52:22.718750;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20;New;Orleans.mp3,246.26,D:\iomega;drive;archive\Presets\old;docs\TREME;SOUNDTRACK\20;New;Orleans.mp3,6.07,2012-04-14T07:41:30.203125;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20;Shallow;Water.mp3,66.46,D:\iomega;drive;archive\Presets\old;docs\TREME;SOUNDTRACK\20;Shallow;Water.mp3,1.96,2012-04-14T07:45:18.640625;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20;So;Much;Drama.mp3,229.51,D:\iomega;drive;archive\Presets\old;docs\TREME;SOUNDTRACK\20;So;Much;Drama.mp3,3.94,2012-04-14T07:31:13.796875;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20;Whirlaway.mp3,140.86,D:\iomega;drive;archive\Presets\old;docs\TREME;SOUNDTRACK\20;Whirlaway.mp3,2.6,2012-04-14T07:39:47.484375;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21;Do;Watcha;Wanna.mp3,406.33,D:\iomega;drive;archive\Presets\old;docs\TREME;SOUNDTRACK\21;Do;Watcha;Wanna.mp3,10.06,2012-04-14T07:51:45.687500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21;Going;Back;To;New;Orleans.mp3,165.2,D:\iomega;drive;archive\Presets\old;docs\TREME;SOUNDTRACK\21;Going;Back;To;New;Orleans.mp3,3.59,2012-04-14T07:27:30.656250;;;;;;;;;;;;;;;;;;;;;;;;;;
21;On;The;Sunny;Side;Of;The;Street;1.mp3,153.89,D:\iomega;drive;archive\Presets\old;docs\TREME;SOUNDTRACK\21;On;The;Sunny;Side;Of;The;Street;1.mp3,4.05,2012-04-14T07:34:05.343750;;;;;;;;;;;;;;;;;;;;
21;Skokiaan.mp3,153.65,D:\iomega;drive;archive\Presets\old;docs\TREME;SOUNDTRACK\21;Skokiaan.mp3,3.95,2012-04-14T07:44:55.937500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21;Take;The;A;Train.mp3,76.34,D:\iomega;drive;archive\Presets\old;docs\TREME;SOUNDTRACK\21;Take;The;A;Train.mp3,2.18,2012-04-14T07:43:48.703125;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21;The;Entertainer.mp3,186.55,D:\iomega;drive;archive\Presets\old;docs\TREME;SOUNDTRACK\21;The;Entertainer.mp3,3.99,2012-04-14T07:36:03.796875;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22;Dulgo;Horo.mp3,393.17,D:\iomega;drive;archive\Presets\old;docs\TREME;SOUNDTRACK\22;Dulgo;Horo.mp3,9.44,2012-04-14T07:50:29.515625;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22;If;Ever;I;Cease;to;Love.mp3,165.96,D:\iomega;drive;archive\Presets\old;docs\TREME;SOUNDTRACK\22;If;Ever;I;Cease;to;Love.mp3,4.24,2012-04-14T07:32:10.843750;;;;;;;;;;;;;;;;;;;;;;;;
22;Indian;Chief.mp3,150.22,D:\iomega;drive;archive\Presets\old;docs\TREME;SOUNDTRACK\22;Indian;Chief.mp3,3.88,2012-04-14T07:18:18.656250;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22;Jambalaya.mp3,46.13,D:\iomega;drive;archive\Presets\old;docs\TREME;SOUNDTRACK\22;Jambalaya.mp3,1.49,2012-04-14T07:24:13.453125;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22;Swamp;Buggy;Badass;1.mp3,266.92,D:\iomega;drive;archive\Presets\old;docs\TREME;SOUNDTRACK\22;Swamp;Buggy;Badass;1.mp3,8.58,2012-04-14T07:52:02.953125;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23;Down;By;the;Riverside.mp3,353.49,D:\iomega;drive;archive\Presets\old;docs\TREME;SOUNDTRACK\23;Down;By;the;Riverside.mp3,8.53,2012-04-14T07:53:23.437500;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23;Hey;Pocky;A-Way.mp3,239.42,D:\iomega;drive;archive\Presets\old;docs\TREME;SOUNDTRACK\23;Hey;Pocky;A-Way.mp3,5.92,2012-04-14T07:50:17.718750;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23;Iko;Iko.mp3,57.98,D:\iomega;drive;archive\Presets\old;docs\TREME;SOUNDTRACK\23;Iko;Iko.mp3,1.76,2012-04-14T07:38:35.359375;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23;Stooges;Party.mp3,422.94,D:\iomega;drive;archive\Presets\old;docs\TREME;SOUNDTRACK\23;Stooges;Party.mp3,10.12,2012-04-14T07:49:08.234375;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23;Swing;This!.mp3,118.42,D:\iomega;drive;archive\Presets\old;docs\TREME;SOUNDTRACK\23;Swing;This!.mp3,3.15,2012-04-14T07:16:51.546875;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24;Do;You;Know;What;It;Means;To;Miss.mp3,43.7,D:\iomega;drive;archive\Presets\old;docs\TREME;SOUNDTRACK\24;Do;You;Know;What;It;Means;To;Miss.mp3,1.44,2012-04-14T07:27:47.875000;;;;;;;;;;;;;;;;;;;;
24;Is;You;Is;Or;Is;You;Ain't;My;Baby;1.mp3,98.76,D:\iomega;drive;archive\Presets\old;docs\TREME;SOUNDTRACK\24;Is;You;Is;Or;Is;You;Ain't;My;Baby;1.mp3,2.7,2012-04-14T07:48:51.031250;;;;;;;;;;;;;;;;
24;Party;Town;1.mp3,236.38,D:\iomega;drive;archive\Presets\old;docs\TREME;SOUNDTRACK\24;Party;Town;1.mp3,5.85,2012-04-14T07:21:51.546875;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24;Tell;It;Like;It;Is.mp3,189.12,D:\iomega;drive;archive\Presets\old;docs\TREME;SOUNDTRACK\24;Tell;It;Like;It;Is.mp3,3.32,2012-04-14T07:43:42.781250;;;;;;;;;;;;;;;;;;;;;;;;;;
24;Tetherball.mp3,319.48,D:\iomega;drive;archive\Presets\old;docs\TREME;SOUNDTRACK\24;Tetherball.mp3,7.75,2012-04-14T07:47:21.468750;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25;Ain't;She;Sweet.mp3,250.17,D:\iomega;drive;archive\Presets\old;docs\TREME;SOUNDTRACK\25;Ain't;She;Sweet.mp3,4.25,2012-04-14T07:12:25.718750;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25;Flame;On.mp3,243.36,D:\iomega;drive;archive\Presets\old;docs\TREME;SOUNDTRACK\25;Flame;On.mp3,9.71,2012-04-14T07:51:00.187500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25;Just;a;Closer;Walk;With;Thee.mp3,57.84,D:\iomega;drive;archive\Presets\old;docs\TREME;SOUNDTRACK\25;Just;a;Closer;Walk;With;Thee.mp3,1.76,2012-04-14T07:14:35.125000;;;;;;;;;;;;;;;;;;;;;;;;
25;Yella;Pocahontas.mp3,290.27,D:\iomega;drive;archive\Presets\old;docs\TREME;SOUNDTRACK\25;Yella;Pocahontas.mp3,7.08,2012-04-14T07:46:39.046875;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26;All;the;Time;in;the;World.mp3,277.32,D:\iomega;drive;archive\Presets\old;docs\TREME;SOUNDTRACK\26;All;the;Time;in;the;World.mp3,6.79,2012-04-14T07:46:29.625000;;;;;;;;;;;;;;;;;;;;;;;;
26;Just;a;Closer;Walk;With;Thee.mp3,198.86,D:\iomega;drive;archive\Presets\old;docs\TREME;SOUNDTRACK\26;Just;a;Closer;Walk;With;Thee.mp3,4.99,2012-04-14T07:42:45.984375;;;;;;;;;;;;;;;;;;;;;;;;
26;Melpomene;Block;Party.mp3,284.34,D:\iomega;drive;archive\Presets\old;docs\TREME;SOUNDTRACK\26;Melpomene;Block;Party.mp3,5.43,2012-04-14T07:33:36.375000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26;Stink;Bomb.mp3,245.47,D:\iomega;drive;archive\Presets\old;docs\TREME;SOUNDTRACK\26;Stink;Bomb.mp3,6.06,2012-04-14T07:42:39.890625;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27;Come;Down;To;New;Orleans.mp3,95.52,D:\iomega;drive;archive\Presets\old;docs\TREME;SOUNDTRACK\27;Come;Down;To;New;Orleans.mp3,2.62,2012-04-14T07:51:37.734375;;;;;;;;;;;;;;;;;;;;;;;;;;
27;My;Darlin';New;Orleans.mp3,241.84,D:\iomega;drive;archive\Presets\old;docs\TREME;SOUNDTRACK\27;My;Darlin';New;Orleans.mp3,6.9,2012-04-14T07:44:02.156250;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27;Nolia;Clap.mp3,277.92,D:\iomega;drive;archive\Presets\old;docs\TREME;SOUNDTRACK\27;Nolia;Clap.mp3,6.8,2012-04-14T07:50:03.859375;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
