File,Duration,Path,Size_MB,Last_Modified;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Awesome;Wells;Final;Sequence-.mp4,280.6,D:\Awesome;Wells;Final;Sequence-.mp4,262.82,2019-01-22T21:12:12.982091;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Awesome;Wells;Final;Sequence-instas.mp4,56.48,D:\Awesome;Wells;Final;Sequence-instas.mp4,21.84,2019-02-22T17:38:44.220367;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
curious;alice;25fps.mov,718.2,D:\Content;from;SSD\content;for;final;edit\curious;alice;25fps.mov,5764.76,2018-10-27T06:10:35.233095;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
render;of;top;layer;v1;to;chrus;end-_2.mov,103.88,D:\Content;from;SSD\content;for;final;edit\render;of;top;layer;v1;to;chrus;end-_2.mov,4418.8,2018-11-18T11:54:07.492866;;;;;;;;;;;;;;;;;;;;;
5;Derelict.m4a,253.03,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\Beck\Odelay;[Bonus;Track]\05;Derelict.m4a,7.99,2015-08-10T08:33:49.187776;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Novacane;1.m4a,277.73,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\Beck\Odelay;[Bonus;Track]\06;Novacane;1.m4a,8.8,2015-08-10T08:33:49.281360;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Novacane.m4a,277.73,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\Beck\Odelay;[Bonus;Track]\06;Novacane.m4a,8.8,2015-08-10T08:33:49.374942;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;Jack-Ass;1.m4a,252.01,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\Beck\Odelay;[Bonus;Track]\07;Jack-Ass;1.m4a,7.91,2015-08-10T08:33:49.468525;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;Jack-Ass.m4a,252.01,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\Beck\Odelay;[Bonus;Track]\07;Jack-Ass.m4a,7.91,2015-08-10T08:33:49.562110;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8;Where;It's;At;1.m4a,331.0,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\Beck\Odelay;[Bonus;Track]\08;Where;It's;At;1.m4a,10.55,2015-08-10T08:33:49.655635;;;;;;;;;;;;;;;;;;;;;;;;;;
8;Where;It's;At.m4a,331.0,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\Beck\Odelay;[Bonus;Track]\08;Where;It's;At.m4a,10.54,2015-08-10T08:33:49.749276;;;;;;;;;;;;;;;;;;;;;;;;;;;;
9;Minus;1.m4a,152.49,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\Beck\Odelay;[Bonus;Track]\09;Minus;1.m4a,4.87,2015-08-10T08:33:49.842860;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
9;Minus.m4a,152.49,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\Beck\Odelay;[Bonus;Track]\09;Minus.m4a,4.87,2015-08-10T08:33:49.936442;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10;Sissyneck;1.m4a,232.78,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\Beck\Odelay;[Bonus;Track]\10;Sissyneck;1.m4a,7.51,2015-08-10T08:33:50.076819;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10;Sissyneck.m4a,232.78,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\Beck\Odelay;[Bonus;Track]\10;Sissyneck.m4a,7.51,2015-08-10T08:33:50.170332;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11;Readymade;1.m4a,157.18,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\Beck\Odelay;[Bonus;Track]\11;Readymade;1.m4a,4.95,2015-08-10T08:33:50.256217;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11;Readymade.m4a,157.18,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\Beck\Odelay;[Bonus;Track]\11;Readymade.m4a,4.95,2015-08-10T08:33:50.365342;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;High;5;(Rock;the;Catskills);1.m4a,250.85,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\Beck\Odelay;[Bonus;Track]\12;High;5;(Rock;the;Catskills);1.m4a,8.0,2015-08-10T08:33:50.458924;;;;;;;;;;;;;;;;;;;;;;
12;High;5;(Rock;the;Catskills).m4a,250.85,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\Beck\Odelay;[Bonus;Track]\12;High;5;(Rock;the;Catskills).m4a,8.0,2015-08-10T08:33:50.568111;;;;;;;;;;;;;;;;;;;;;;;;
13;Ramshackle;1.m4a,346.42,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\Beck\Odelay;[Bonus;Track]\13;Ramshackle;1.m4a,9.25,2015-08-10T08:33:50.661675;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13;Ramshackle.m4a,346.42,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\Beck\Odelay;[Bonus;Track]\13;Ramshackle.m4a,9.25,2015-08-10T08:33:50.786470;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14;Diskobox;1.m4a,215.23,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\Beck\Odelay;[Bonus;Track]\14;Diskobox;1.m4a,6.89,2015-08-10T08:33:50.935872;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14;Diskobox.m4a,215.23,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\Beck\Odelay;[Bonus;Track]\14;Diskobox.m4a,6.9,2015-08-10T08:33:51.029445;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1;Took;out;a;Loan;1.m4a,258.23,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\Black;Rebel;Motorcycle;Club\Baby;81\01;Took;out;a;Loan;1.m4a,8.08,2015-06-22T14:15:34.605934;;;;;;;;;;;;;;;;;;;;;;
1;Took;out;a;Loan.m4a,258.23,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\Black;Rebel;Motorcycle;Club\Baby;81\01;Took;out;a;Loan.m4a,8.08,2013-02-17T13:14:22.267337;;;;;;;;;;;;;;;;;;;;;;;;
2;Berlin;1.m4a,193.49,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\Black;Rebel;Motorcycle;Club\Baby;81\02;Berlin;1.m4a,6.0,2015-06-22T14:15:39.996903;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2;Berlin.m4a,193.49,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\Black;Rebel;Motorcycle;Club\Baby;81\02;Berlin.m4a,6.0,2013-02-17T13:14:29.650759;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;Weapon;of;Choice;1.m4a,172.27,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\Black;Rebel;Motorcycle;Club\Baby;81\03;Weapon;of;Choice;1.m4a,5.31,2015-06-22T14:15:44.775680;;;;;;;;;;;;;;;;;;;;;;;;
3;Weapon;of;Choice.m4a,172.27,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\Black;Rebel;Motorcycle;Club\Baby;81\03;Weapon;of;Choice.m4a,5.31,2013-02-17T13:14:36.722164;;;;;;;;;;;;;;;;;;;;;;;;;;
4;Windows;1.m4a,368.62,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\Black;Rebel;Motorcycle;Club\Baby;81\04;Windows;1.m4a,11.52,2015-06-22T14:15:53.992372;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;Windows.m4a,368.62,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\Black;Rebel;Motorcycle;Club\Baby;81\04;Windows.m4a,11.52,2013-02-17T13:14:51.857029;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5;Cold;Wind;1.m4a,260.41,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\Black;Rebel;Motorcycle;Club\Baby;81\05;Cold;Wind;1.m4a,8.08,2015-06-22T14:16:00.961760;;;;;;;;;;;;;;;;;;;;;;;;;;
5;Cold;Wind.m4a,260.41,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\Black;Rebel;Motorcycle;Club\Baby;81\05;Cold;Wind.m4a,8.08,2013-02-17T13:15:02.088615;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Not;What;You;Wanted;1.m4a,225.77,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\Black;Rebel;Motorcycle;Club\Baby;81\06;Not;What;You;Wanted;1.m4a,6.98,2015-06-22T14:16:07.022153;;;;;;;;;;;;;;;;;;;;;;
6;Not;What;You;Wanted.m4a,225.77,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\Black;Rebel;Motorcycle;Club\Baby;81\06;Not;What;You;Wanted.m4a,6.98,2013-02-17T13:15:10.447093;;;;;;;;;;;;;;;;;;;;;;;;
7;666;Conducer;1.m4a,243.28,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\Black;Rebel;Motorcycle;Club\Baby;81\07;666;Conducer;1.m4a,7.47,2015-06-22T14:16:12.939674;;;;;;;;;;;;;;;;;;;;;;;;;;
7;666;Conducer.m4a,243.28,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\Black;Rebel;Motorcycle;Club\Baby;81\07;666;Conducer.m4a,7.47,2013-02-17T13:15:19.447608;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8;All;You;Do;Is;Talk;1.m4a,344.05,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\Black;Rebel;Motorcycle;Club\Baby;81\08;All;You;Do;Is;Talk;1.m4a,10.73,2015-06-22T14:16:20.600214;;;;;;;;;;;;;;;;;;;;
8;All;You;Do;Is;Talk.m4a,344.05,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\Black;Rebel;Motorcycle;Club\Baby;81\08;All;You;Do;Is;Talk.m4a,10.72,2013-02-17T13:15:32.370347;;;;;;;;;;;;;;;;;;;;;;
9;Lien;on;Your;Dreams;1.m4a,278.94,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\Black;Rebel;Motorcycle;Club\Baby;81\09;Lien;on;Your;Dreams;1.m4a,8.68,2015-06-22T14:16:26.630258;;;;;;;;;;;;;;;;;;;;;;
9;Lien;on;Your;Dreams.m4a,278.94,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\Black;Rebel;Motorcycle;Club\Baby;81\09;Lien;on;Your;Dreams.m4a,8.68,2013-02-17T13:15:44.048015;;;;;;;;;;;;;;;;;;;;;;;;
10;Need;Some;Air;1.m4a,246.76,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\Black;Rebel;Motorcycle;Club\Baby;81\10;Need;Some;Air;1.m4a,7.65,2015-06-22T14:16:32.103151;;;;;;;;;;;;;;;;;;;;;;;;
10;Need;Some;Air.m4a,246.76,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\Black;Rebel;Motorcycle;Club\Baby;81\10;Need;Some;Air.m4a,7.65,2013-02-17T13:15:54.042586;;;;;;;;;;;;;;;;;;;;;;;;;;
11;Killing;the;Light;1.m4a,237.61,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\Black;Rebel;Motorcycle;Club\Baby;81\11;Killing;the;Light;1.m4a,7.33,2015-06-22T14:16:37.652118;;;;;;;;;;;;;;;;;;;;;;;;
11;Killing;the;Light.m4a,237.61,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\Black;Rebel;Motorcycle;Club\Baby;81\11;Killing;the;Light.m4a,7.33,2013-02-17T13:16:03.697139;;;;;;;;;;;;;;;;;;;;;;;;;;
12;American;X;1.m4a,553.26,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\Black;Rebel;Motorcycle;Club\Baby;81\12;American;X;1.m4a,17.26,2015-06-22T14:16:48.967335;;;;;;;;;;;;;;;;;;;;;;;;;;
12;American;X.m4a,553.26,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\Black;Rebel;Motorcycle;Club\Baby;81\12;American;X.m4a,17.26,2013-02-17T13:16:23.324261;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13;Am;I;Only;1.m4a,268.91,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\Black;Rebel;Motorcycle;Club\Baby;81\13;Am;I;Only;1.m4a,8.34,2015-06-22T14:16:54.910150;;;;;;;;;;;;;;;;;;;;;;;;
13;Am;I;Only.m4a,268.91,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\Black;Rebel;Motorcycle;Club\Baby;81\13;Am;I;Only.m4a,8.34,2013-02-17T13:16:34.654909;;;;;;;;;;;;;;;;;;;;;;;;;;
1;Family;Tree.m4a,156.46,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\Black;Rebel;Motorcycle;Club\Black;Lips\Arabia;Mountain\01;Family;Tree.m4a,5.85,2015-05-22T12:46:28.900370;;;;;;;;;;;;;;;;;;;;;;;;;;;
2;Modern;Art.m4a,124.2,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\Black;Rebel;Motorcycle;Club\Black;Lips\Arabia;Mountain\02;Modern;Art.m4a,4.31,2015-05-22T12:47:25.606983;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;Spidey's;Curse.m4a,169.06,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\Black;Rebel;Motorcycle;Club\Black;Lips\Arabia;Mountain\03;Spidey's;Curse.m4a,5.88,2015-05-22T12:44:57.800395;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;Mad;Dog.m4a,123.0,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\Black;Rebel;Motorcycle;Club\Black;Lips\Arabia;Mountain\04;Mad;Dog.m4a,4.35,2015-05-22T12:46:37.156498;;;;;;;;;;;;;;;;;;;;;;;;;;;
5;Mr;Driver.m4a,169.62,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\Black;Rebel;Motorcycle;Club\Black;Lips\Arabia;Mountain\05;Mr;Driver.m4a,5.69,2015-05-22T12:47:37.537102;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Bicentennial;Man.m4a,139.39,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\Black;Rebel;Motorcycle;Club\Black;Lips\Arabia;Mountain\06;Bicentennial;Man.m4a,4.92,2015-05-22T12:45:10.303521;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;Go;Out;and;Get;It.m4a,115.59,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\Black;Rebel;Motorcycle;Club\Black;Lips\Arabia;Mountain\07;Go;Out;and;Get;It.m4a,4.18,2015-05-22T12:46:43.026557;;;;;;;;;;;;;;;;;;;;;
8;Raw;Meat.m4a,108.44,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\Black;Rebel;Motorcycle;Club\Black;Lips\Arabia;Mountain\08;Raw;Meat.m4a,3.91,2015-05-22T12:47:39.147118;;;;;;;;;;;;;;;;;;;;;;;;;;;
9;Bone;Marrow.m4a,172.71,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\Black;Rebel;Motorcycle;Club\Black;Lips\Arabia;Mountain\09;Bone;Marrow.m4a,6.24,2015-05-22T12:45:15.701638;;;;;;;;;;;;;;;;;;;;;;;;;;;
10;The;Lie.m4a,193.75,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\Black;Rebel;Motorcycle;Club\Black;Lips\Arabia;Mountain\10;The;Lie.m4a,6.6,2015-05-22T12:46:48.486612;;;;;;;;;;;;;;;;;;;;;;;;;;;
11;Time.m4a,166.44,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\Black;Rebel;Motorcycle;Club\Black;Lips\Arabia;Mountain\11;Time.m4a,6.38,2015-05-22T12:43:31.857585;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;Dumpster;Dive.m4a,143.36,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\Black;Rebel;Motorcycle;Club\Black;Lips\Arabia;Mountain\12;Dumpster;Dive.m4a,5.05,2015-05-22T12:45:40.784889;;;;;;;;;;;;;;;;;;;;;;;;;;;
13;New;Direction.m4a,149.84,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\Black;Rebel;Motorcycle;Club\Black;Lips\Arabia;Mountain\13;New;Direction.m4a,5.18,2015-05-22T12:46:57.546702;;;;;;;;;;;;;;;;;;;;;;;;;;;
14;Noc-A-Homa.m4a,120.4,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\Black;Rebel;Motorcycle;Club\Black;Lips\Arabia;Mountain\14;Noc-A-Homa.m4a,4.34,2015-05-22T12:43:40.037503;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;Don't;Mess;Up;My;Baby.m4a,165.98,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\Black;Rebel;Motorcycle;Club\Black;Lips\Arabia;Mountain\15;Don't;Mess;Up;My;Baby.m4a,5.89,2015-05-22T12:45:45.134932;;;;;;;;;;;;;;;;;;;;;
16;You;Keep;On;Running.m4a,265.17,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\Black;Rebel;Motorcycle;Club\Black;Lips\Arabia;Mountain\16;You;Keep;On;Running.m4a,9.69,2015-05-22T12:47:00.256729;;;;;;;;;;;;;;;;;;;;;;;
17;Kiss;It;Goodbye.m4a,230.04,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\Black;Rebel;Motorcycle;Club\Black;Lips\Arabia;Mountain\17;Kiss;It;Goodbye.m4a,7.77,2015-05-22T12:43:52.300388;;;;;;;;;;;;;;;;;;;;;;;;;
20;Tobacco;Road;1.m4a,281.96,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\Blues;Magoos\Nuggets_;Original;Artyfacts;From;the;Fir\20;Tobacco;Road;1.m4a,8.04,2015-06-22T14:27:27.880831;;;;;;;;;;;;;;;;;;;;;;;;
20;Tobacco;Road.m4a,281.96,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\Blues;Magoos\Nuggets_;Original;Artyfacts;From;the;Fir\20;Tobacco;Road.m4a,8.04,2013-02-17T13:34:13.790488;;;;;;;;;;;;;;;;;;;;;;;;;;
4;Mockingbird;1.m4a,231.15,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\Carly;Simon\The;Best;Of;Carly;Simon;[UK]\04;Mockingbird;1.m4a,7.14,2015-08-10T08:34:27.089815;;;;;;;;;;;;;;;;;;;;;;;;;;
4;Mockingbird.m4a,231.15,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\Carly;Simon\The;Best;Of;Carly;Simon;[UK]\04;Mockingbird.m4a,7.15,2015-08-10T08:34:27.183399;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1;Let;Go.m4a,283.24,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\Cash;Savage;and;the;Last;Drinks\The;Hypnotiser\01;Let;Go.m4a,10.04,2014-02-12T17:24:51.516172;;;;;;;;;;;;;;;;;;;;;;;;;;
2;Something;Better.m4a,199.02,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\Cash;Savage;and;the;Last;Drinks\The;Hypnotiser\02;Something;Better.m4a,6.8,2014-02-12T17:24:48.630008;;;;;;;;;;;;;;;;;;;;;;;;;;
3;Hypnotiser.m4a,367.25,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\Cash;Savage;and;the;Last;Drinks\The;Hypnotiser\03;Hypnotiser.m4a,12.86,2014-02-12T17:24:44.808789;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;Howling;for;Me.m4a,210.05,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\Cash;Savage;and;the;Last;Drinks\The;Hypnotiser\04;Howling;for;Me.m4a,7.35,2014-02-12T17:24:41.232584;;;;;;;;;;;;;;;;;;;;;;;;
5;Five;Boys;One;Farm.m4a,330.33,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\Cash;Savage;and;the;Last;Drinks\The;Hypnotiser\05;Five;Boys;One;Farm.m4a,10.93,2014-02-12T17:24:37.356363;;;;;;;;;;;;;;;;;;;;;;
6;Bareknuckle;Boogie.m4a,180.09,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\Cash;Savage;and;the;Last;Drinks\The;Hypnotiser\06;Bareknuckle;Boogie.m4a,6.16,2014-02-12T17:24:33.153122;;;;;;;;;;;;;;;;;;;;;;;;;;
7;I'm;in;Love.m4a,294.15,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\Cash;Savage;and;the;Last;Drinks\The;Hypnotiser\07;I'm;in;Love.m4a,10.1,2014-02-12T17:25:04.071891;;;;;;;;;;;;;;;;;;;;;;;;
8;95km;to;Sandy;Point.m4a,382.99,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\Cash;Savage;and;the;Last;Drinks\The;Hypnotiser\08;95km;to;Sandy;Point.m4a,12.57,2014-02-12T17:25:01.372736;;;;;;;;;;;;;;;;;;;;;;
9;Early;Morning;Come;Down;Blues.m4a,305.11,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\Cash;Savage;and;the;Last;Drinks\The;Hypnotiser\09;Early;Morning;Come;Down;Blues.m4a,10.13,2014-02-12T17:24:58.097549;;;;;;;;;;;;;;;;;;;;
10;Mother_s;Lament.m4a,280.5,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\Cash;Savage;and;the;Last;Drinks\The;Hypnotiser\10;Mother_s;Lament.m4a,10.29,2014-02-12T17:24:55.008372;;;;;;;;;;;;;;;;;;;;;;;;;;
1;Elevator;"Operator.m4a,195.0,""D:\iomega";drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\Courtney;Barnett\Sometimes;I;Sit;and;Think,;And;Sometimes\01;Elevator;"Operator.m4a"",7.11,2015-03-30T12:45:58.332831";;;;;;;;;;;;;;;;;;;;;;;;;
2;Pedestrian;at;"Best.m4a,230.62,""D:\iomega";drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\Courtney;Barnett\Sometimes;I;Sit;and;Think,;And;Sometimes\02;Pedestrian;at;"Best.m4a"",8.17,2015-03-30T12:46:03.534128";;;;;;;;;;;;;;;;;;;;;;;
3;An;Illustration;of;Loneliness;"(Sl.m4a,190.98,""D:\iomega";drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\Courtney;Barnett\Sometimes;I;Sit;and;Think,;And;Sometimes\03;An;Illustration;of;Loneliness;"(Sl.m4a"",6.55,2015-03-30T12:46:01.408007";;;;;;;;;;;;;;;;;;;
4;Small;"Poppies.m4a,419.96,""D:\iomega";drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\Courtney;Barnett\Sometimes;I;Sit;and;Think,;And;Sometimes\04;Small;"Poppies.m4a"",14.67,2015-03-30T12:46:16.473868";;;;;;;;;;;;;;;;;;;;;;;;;
5;"Depreston.m4a,292.92,""D:\iomega";drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\Courtney;Barnett\Sometimes;I;Sit;and;Think,;And;Sometimes\05;"Depreston.m4a"",9.94,2015-03-30T12:46:15.584817";;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Aqua;"Profunda!.m4a,119.98,""D:\iomega";drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\Courtney;Barnett\Sometimes;I;Sit;and;Think,;And;Sometimes\06;Aqua;"Profunda!.m4a"",4.44,2015-03-30T12:46:14.554759";;;;;;;;;;;;;;;;;;;;;;;;;
7;Dead;"Fox.m4a,213.14,""D:\iomega";drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\Courtney;Barnett\Sometimes;I;Sit;and;Think,;And;Sometimes\07;Dead;"Fox.m4a"",7.39,2015-03-30T12:46:22.203196";;;;;;;;;;;;;;;;;;;;;;;;;
8;Nobody;Really;Cares;If;You;"Don't.m4a,166.14,""D:\iomega";drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\Courtney;Barnett\Sometimes;I;Sit;and;Think,;And;Sometimes\08;Nobody;Really;Cares;If;You;"Don't.m4a"",6.28,2015-03-30T12:46:24.834347";;;;;;;;;;;;;;;;;
9;Debbie;"Downer.m4a,197.63,""D:\iomega";drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\Courtney;Barnett\Sometimes;I;Sit;and;Think,;And;Sometimes\09;Debbie;"Downer.m4a"",7.51,2015-03-30T12:46:29.028586";;;;;;;;;;;;;;;;;;;;;;;;;
10;Kim's;"Caravan.m4a,407.32,""D:\iomega";drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\Courtney;Barnett\Sometimes;I;Sit;and;Think,;And;Sometimes\10;Kim's;"Caravan.m4a"",13.59,2015-03-30T12:46:37.638079";;;;;;;;;;;;;;;;;;;;;;;;;
11;Boxing;Day;"Blues.m4a,182.11,""D:\iomega";drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\Courtney;Barnett\Sometimes;I;Sit;and;Think,;And;Sometimes\11;Boxing;Day;"Blues.m4a"",6.32,2015-03-30T12:46:36.343005";;;;;;;;;;;;;;;;;;;;;;;
12;Why;Do;You;Treat;Me;Like;You;Do.m4a,174.78,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\Donovan\Catch;the;Wind\12;Why;Do;You;Treat;Me;Like;You;Do.m4a,6.13,2015-08-10T08:35:01.347565;;;;;;;;;;;;;;;;;;
1;Electric.m4a,714.97,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\Föllakzoid\III\01;Electric.m4a,23.72,2016-10-29T20:01:42.718846;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2;Earth.m4a,682.55,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\Föllakzoid\III\02;Earth.m4a,22.06,2016-10-29T20:01:42.937040;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;Piure.m4a,768.98,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\Föllakzoid\III\03;Piure.m4a,24.99,2016-10-29T20:01:43.102213;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;Feuerzeug.m4a,546.32,D:\iomega;drive;archive\Presets\old;docs\iTunes\iTunes;Media\Music\Föllakzoid\III\04;Feuerzeug.m4a,18.69,2016-10-29T20:01:43.231788;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
